Gene,transcript_length,B4AP8920922,B4AP9010922,B4AP9020922,B4AP9060922,B4AP9200922,B4AP9400922,B4AP9480922,B4AP9490922,B4AP9530922,B4AP9750922,B4APH9500922,B4APH9540922,B4APH9550922,B4APH9560922,B4APH9690922
ENSMUSG00000117096,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117096,2210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117096,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116884,1109,22,16,0,8,4,10,8,24,1,5,0,24,6,3,3
ENSMUSG00000116884,1111,22,16,0,8,4,10,8,24,1,5,0,24,6,3,3
ENSMUSG00000116884,853,22,16,0,8,4,10,8,24,1,5,0,24,6,3,3
ENSMUSG00000116884,342,22,16,0,8,4,10,8,24,1,5,0,24,6,3,3
ENSMUSG00000117371,594,27,28,0,0,7,0,0,22,4,7,3,24,21,5,14
ENSMUSG00000117371,1471,27,28,0,0,7,0,0,22,4,7,3,24,21,5,14
ENSMUSG00000117371,1558,27,28,0,0,7,0,0,22,4,7,3,24,21,5,14
ENSMUSG00000117371,483,27,28,0,0,7,0,0,22,4,7,3,24,21,5,14
ENSMUSG00000117371,562,27,28,0,0,7,0,0,22,4,7,3,24,21,5,14
ENSMUSG00000117371,726,27,28,0,0,7,0,0,22,4,7,3,24,21,5,14
ENSMUSG00000117371,477,27,28,0,0,7,0,0,22,4,7,3,24,21,5,14
ENSMUSG00000117371,578,27,28,0,0,7,0,0,22,4,7,3,24,21,5,14
ENSMUSG00000117371,368,27,28,0,0,7,0,0,22,4,7,3,24,21,5,14
ENSMUSG00000117371,486,27,28,0,0,7,0,0,22,4,7,3,24,21,5,14
ENSMUSG00000117371,445,27,28,0,0,7,0,0,22,4,7,3,24,21,5,14
ENSMUSG00000117369,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117369,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117369,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117369,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117394,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117394,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117457,631,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000117457,550,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000117457,431,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000117457,424,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000117457,355,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000117457,513,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000117457,672,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000117916,2175,8,36,18,68,32,52,37,44,38,70,2,21,15,27,15
ENSMUSG00000117916,2579,8,36,18,68,32,52,37,44,38,70,2,21,15,27,15
ENSMUSG00000117916,796,8,36,18,68,32,52,37,44,38,70,2,21,15,27,15
ENSMUSG00000117916,823,8,36,18,68,32,52,37,44,38,70,2,21,15,27,15
ENSMUSG00000117916,2262,8,36,18,68,32,52,37,44,38,70,2,21,15,27,15
ENSMUSG00000117916,2591,8,36,18,68,32,52,37,44,38,70,2,21,15,27,15
ENSMUSG00000117916,1180,8,36,18,68,32,52,37,44,38,70,2,21,15,27,15
ENSMUSG00000117916,2374,8,36,18,68,32,52,37,44,38,70,2,21,15,27,15
ENSMUSG00000117916,2434,8,36,18,68,32,52,37,44,38,70,2,21,15,27,15
ENSMUSG00000117916,705,8,36,18,68,32,52,37,44,38,70,2,21,15,27,15
ENSMUSG00000117916,803,8,36,18,68,32,52,37,44,38,70,2,21,15,27,15
ENSMUSG00000117916,812,8,36,18,68,32,52,37,44,38,70,2,21,15,27,15
ENSMUSG00000117916,430,8,36,18,68,32,52,37,44,38,70,2,21,15,27,15
ENSMUSG00000117916,525,8,36,18,68,32,52,37,44,38,70,2,21,15,27,15
ENSMUSG00000117916,506,8,36,18,68,32,52,37,44,38,70,2,21,15,27,15
ENSMUSG00000117916,561,8,36,18,68,32,52,37,44,38,70,2,21,15,27,15
ENSMUSG00000117916,343,8,36,18,68,32,52,37,44,38,70,2,21,15,27,15
ENSMUSG00000117916,649,8,36,18,68,32,52,37,44,38,70,2,21,15,27,15
ENSMUSG00000117916,920,8,36,18,68,32,52,37,44,38,70,2,21,15,27,15
ENSMUSG00000117916,737,8,36,18,68,32,52,37,44,38,70,2,21,15,27,15
ENSMUSG00000117916,892,8,36,18,68,32,52,37,44,38,70,2,21,15,27,15
ENSMUSG00000117916,1803,8,36,18,68,32,52,37,44,38,70,2,21,15,27,15
ENSMUSG00000117916,881,8,36,18,68,32,52,37,44,38,70,2,21,15,27,15
ENSMUSG00000117916,685,8,36,18,68,32,52,37,44,38,70,2,21,15,27,15
ENSMUSG00000117916,1003,8,36,18,68,32,52,37,44,38,70,2,21,15,27,15
ENSMUSG00000117916,857,8,36,18,68,32,52,37,44,38,70,2,21,15,27,15
ENSMUSG00000117916,1265,8,36,18,68,32,52,37,44,38,70,2,21,15,27,15
ENSMUSG00000117916,910,8,36,18,68,32,52,37,44,38,70,2,21,15,27,15
ENSMUSG00000117916,820,8,36,18,68,32,52,37,44,38,70,2,21,15,27,15
ENSMUSG00000117916,825,8,36,18,68,32,52,37,44,38,70,2,21,15,27,15
ENSMUSG00000117916,652,8,36,18,68,32,52,37,44,38,70,2,21,15,27,15
ENSMUSG00000117916,1007,8,36,18,68,32,52,37,44,38,70,2,21,15,27,15
ENSMUSG00000117916,586,8,36,18,68,32,52,37,44,38,70,2,21,15,27,15
ENSMUSG00000117916,609,8,36,18,68,32,52,37,44,38,70,2,21,15,27,15
ENSMUSG00000117916,451,8,36,18,68,32,52,37,44,38,70,2,21,15,27,15
ENSMUSG00000117375,599,0,22,6,16,13,10,23,0,30,34,17,0,4,4,1
ENSMUSG00000117375,529,0,22,6,16,13,10,23,0,30,34,17,0,4,4,1
ENSMUSG00000117375,1346,0,22,6,16,13,10,23,0,30,34,17,0,4,4,1
ENSMUSG00000117375,715,0,22,6,16,13,10,23,0,30,34,17,0,4,4,1
ENSMUSG00000117375,490,0,22,6,16,13,10,23,0,30,34,17,0,4,4,1
ENSMUSG00000117375,982,0,22,6,16,13,10,23,0,30,34,17,0,4,4,1
ENSMUSG00000117829,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117829,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117829,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118026,650,49,30,74,26,27,50,77,50,33,46,19,123,60,25,35
ENSMUSG00000118026,1638,49,30,74,26,27,50,77,50,33,46,19,123,60,25,35
ENSMUSG00000118026,1335,49,30,74,26,27,50,77,50,33,46,19,123,60,25,35
ENSMUSG00000118026,879,49,30,74,26,27,50,77,50,33,46,19,123,60,25,35
ENSMUSG00000118026,685,49,30,74,26,27,50,77,50,33,46,19,123,60,25,35
ENSMUSG00000118026,984,49,30,74,26,27,50,77,50,33,46,19,123,60,25,35
ENSMUSG00000118026,851,49,30,74,26,27,50,77,50,33,46,19,123,60,25,35
ENSMUSG00000118026,731,49,30,74,26,27,50,77,50,33,46,19,123,60,25,35
ENSMUSG00000118026,475,49,30,74,26,27,50,77,50,33,46,19,123,60,25,35
ENSMUSG00000118026,1000,49,30,74,26,27,50,77,50,33,46,19,123,60,25,35
ENSMUSG00000118026,508,49,30,74,26,27,50,77,50,33,46,19,123,60,25,35
ENSMUSG00000116718,1056,130,172,132,194,181,129,130,225,149,119,123,236,84,96,185
ENSMUSG00000116718,1843,130,172,132,194,181,129,130,225,149,119,123,236,84,96,185
ENSMUSG00000116718,1575,130,172,132,194,181,129,130,225,149,119,123,236,84,96,185
ENSMUSG00000116718,380,130,172,132,194,181,129,130,225,149,119,123,236,84,96,185
ENSMUSG00000116718,684,130,172,132,194,181,129,130,225,149,119,123,236,84,96,185
ENSMUSG00000116718,675,130,172,132,194,181,129,130,225,149,119,123,236,84,96,185
ENSMUSG00000116718,560,130,172,132,194,181,129,130,225,149,119,123,236,84,96,185
ENSMUSG00000116718,815,130,172,132,194,181,129,130,225,149,119,123,236,84,96,185
ENSMUSG00000116718,703,130,172,132,194,181,129,130,225,149,119,123,236,84,96,185
ENSMUSG00000116718,692,130,172,132,194,181,129,130,225,149,119,123,236,84,96,185
ENSMUSG00000116718,773,130,172,132,194,181,129,130,225,149,119,123,236,84,96,185
ENSMUSG00000116718,942,130,172,132,194,181,129,130,225,149,119,123,236,84,96,185
ENSMUSG00000116718,699,130,172,132,194,181,129,130,225,149,119,123,236,84,96,185
ENSMUSG00000116718,844,130,172,132,194,181,129,130,225,149,119,123,236,84,96,185
ENSMUSG00000116718,854,130,172,132,194,181,129,130,225,149,119,123,236,84,96,185
ENSMUSG00000116718,751,130,172,132,194,181,129,130,225,149,119,123,236,84,96,185
ENSMUSG00000116718,429,130,172,132,194,181,129,130,225,149,119,123,236,84,96,185
ENSMUSG00000116718,612,130,172,132,194,181,129,130,225,149,119,123,236,84,96,185
ENSMUSG00000116718,581,130,172,132,194,181,129,130,225,149,119,123,236,84,96,185
ENSMUSG00000116718,666,130,172,132,194,181,129,130,225,149,119,123,236,84,96,185
ENSMUSG00000116718,452,130,172,132,194,181,129,130,225,149,119,123,236,84,96,185
ENSMUSG00000116718,783,130,172,132,194,181,129,130,225,149,119,123,236,84,96,185
ENSMUSG00000116718,483,130,172,132,194,181,129,130,225,149,119,123,236,84,96,185
ENSMUSG00000116718,605,130,172,132,194,181,129,130,225,149,119,123,236,84,96,185
ENSMUSG00000116718,389,130,172,132,194,181,129,130,225,149,119,123,236,84,96,185
ENSMUSG00000117786,4014,595,468,469,588,637,516,701,459,817,511,0,0,0,0,0
ENSMUSG00000117786,561,595,468,469,588,637,516,701,459,817,511,0,0,0,0,0
ENSMUSG00000117786,624,595,468,469,588,637,516,701,459,817,511,0,0,0,0,0
ENSMUSG00000117786,899,595,468,469,588,637,516,701,459,817,511,0,0,0,0,0
ENSMUSG00000118284,1316,0,0,4,4,22,10,7,0,2,8,10,48,14,1,0
ENSMUSG00000118284,1554,0,0,4,4,22,10,7,0,2,8,10,48,14,1,0
ENSMUSG00000118284,1348,0,0,4,4,22,10,7,0,2,8,10,48,14,1,0
ENSMUSG00000118284,697,0,0,4,4,22,10,7,0,2,8,10,48,14,1,0
ENSMUSG00000118284,554,0,0,4,4,22,10,7,0,2,8,10,48,14,1,0
ENSMUSG00000117872,1314,0,25,22,11,23,0,1,12,6,0,20,7,4,0,0
ENSMUSG00000117872,1455,0,25,22,11,23,0,1,12,6,0,20,7,4,0,0
ENSMUSG00000117872,1805,0,25,22,11,23,0,1,12,6,0,20,7,4,0,0
ENSMUSG00000117872,419,0,25,22,11,23,0,1,12,6,0,20,7,4,0,0
ENSMUSG00000117872,1693,0,25,22,11,23,0,1,12,6,0,20,7,4,0,0
ENSMUSG00000117216,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117216,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117044,4393,10,0,0,0,0,0,10,4,0,0,0,8,0,0,0
ENSMUSG00000117044,1010,10,0,0,0,0,0,10,4,0,0,0,8,0,0,0
ENSMUSG00000117044,784,10,0,0,0,0,0,10,4,0,0,0,8,0,0,0
ENSMUSG00000117044,580,10,0,0,0,0,0,10,4,0,0,0,8,0,0,0
ENSMUSG00000117044,628,10,0,0,0,0,0,10,4,0,0,0,8,0,0,0
ENSMUSG00000117044,542,10,0,0,0,0,0,10,4,0,0,0,8,0,0,0
ENSMUSG00000117044,1015,10,0,0,0,0,0,10,4,0,0,0,8,0,0,0
ENSMUSG00000117044,679,10,0,0,0,0,0,10,4,0,0,0,8,0,0,0
ENSMUSG00000117079,2971,0,1,0,10,0,0,2,0,5,7,4,0,0,6,7
ENSMUSG00000117079,282,0,1,0,10,0,0,2,0,5,7,4,0,0,6,7
ENSMUSG00000117524,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117524,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117524,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117524,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117011,1513,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,1513,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,4428,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,4428,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,3421,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,3421,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,1717,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,1717,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,3376,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,3376,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,1629,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,1629,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,1610,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,1610,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,1787,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,1787,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,1269,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,1269,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,1690,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,1690,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,1207,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,1207,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,1559,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,1559,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,1101,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,1101,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,1058,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,1058,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,1165,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,1165,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,1638,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,1638,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,2146,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,2146,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,1727,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,1727,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,1714,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,1714,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,1355,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,1355,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,1908,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,1908,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,1103,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,1103,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,933,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,933,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,716,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,716,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,520,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,520,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,748,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,748,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,565,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117011,565,87,180,168,181,29,92,64,153,115,87,134,202,97,99,100
ENSMUSG00000117647,1125,10,4,19,0,0,14,0,15,10,3,0,32,0,8,11
ENSMUSG00000117647,481,10,4,19,0,0,14,0,15,10,3,0,32,0,8,11
ENSMUSG00000117647,1113,10,4,19,0,0,14,0,15,10,3,0,32,0,8,11
ENSMUSG00000117647,418,10,4,19,0,0,14,0,15,10,3,0,32,0,8,11
ENSMUSG00000117647,503,10,4,19,0,0,14,0,15,10,3,0,32,0,8,11
ENSMUSG00000117647,356,10,4,19,0,0,14,0,15,10,3,0,32,0,8,11
ENSMUSG00000117391,955,0,9,0,0,0,0,6,0,0,0,0,8,6,7,1
ENSMUSG00000117391,477,0,9,0,0,0,0,6,0,0,0,0,8,6,7,1
ENSMUSG00000117391,1421,0,9,0,0,0,0,6,0,0,0,0,8,6,7,1
ENSMUSG00000117391,958,0,9,0,0,0,0,6,0,0,0,0,8,6,7,1
ENSMUSG00000117391,1034,0,9,0,0,0,0,6,0,0,0,0,8,6,7,1
ENSMUSG00000117391,764,0,9,0,0,0,0,6,0,0,0,0,8,6,7,1
ENSMUSG00000116771,1156,0,0,31,1,11,0,10,0,0,0,0,6,1,0,0
ENSMUSG00000116771,466,0,0,31,1,11,0,10,0,0,0,0,6,1,0,0
ENSMUSG00000114563,443,0,0,10,0,0,7,9,0,0,0,8,0,0,4,4
ENSMUSG00000114563,415,0,0,10,0,0,7,9,0,0,0,8,0,0,4,4
ENSMUSG00000114563,524,0,0,10,0,0,7,9,0,0,0,8,0,0,4,4
ENSMUSG00000114563,386,0,0,10,0,0,7,9,0,0,0,8,0,0,4,4
ENSMUSG00000114563,465,0,0,10,0,0,7,9,0,0,0,8,0,0,4,4
ENSMUSG00000114563,564,0,0,10,0,0,7,9,0,0,0,8,0,0,4,4
ENSMUSG00000114563,1188,0,0,10,0,0,7,9,0,0,0,8,0,0,4,4
ENSMUSG00000114563,426,0,0,10,0,0,7,9,0,0,0,8,0,0,4,4
ENSMUSG00000114563,468,0,0,10,0,0,7,9,0,0,0,8,0,0,4,4
ENSMUSG00000116984,2172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116984,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116984,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116984,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117341,1109,0,6,2,6,9,0,6,0,1,4,3,14,0,2,6
ENSMUSG00000117341,588,0,6,2,6,9,0,6,0,1,4,3,14,0,2,6
ENSMUSG00000117341,1636,0,6,2,6,9,0,6,0,1,4,3,14,0,2,6
ENSMUSG00000117341,761,0,6,2,6,9,0,6,0,1,4,3,14,0,2,6
ENSMUSG00000117341,906,0,6,2,6,9,0,6,0,1,4,3,14,0,2,6
ENSMUSG00000117437,520,62,51,70,48,35,50,85,72,45,51,50,33,6,42,16
ENSMUSG00000117437,728,62,51,70,48,35,50,85,72,45,51,50,33,6,42,16
ENSMUSG00000117437,532,62,51,70,48,35,50,85,72,45,51,50,33,6,42,16
ENSMUSG00000117437,655,62,51,70,48,35,50,85,72,45,51,50,33,6,42,16
ENSMUSG00000117437,709,62,51,70,48,35,50,85,72,45,51,50,33,6,42,16
ENSMUSG00000117437,621,62,51,70,48,35,50,85,72,45,51,50,33,6,42,16
ENSMUSG00000117437,702,62,51,70,48,35,50,85,72,45,51,50,33,6,42,16
ENSMUSG00000117437,422,62,51,70,48,35,50,85,72,45,51,50,33,6,42,16
ENSMUSG00000117446,1172,0,0,0,4,0,0,6,0,0,8,0,0,0,6,0
ENSMUSG00000117446,1398,0,0,0,4,0,0,6,0,0,8,0,0,0,6,0
ENSMUSG00000117446,1133,0,0,0,4,0,0,6,0,0,8,0,0,0,6,0
ENSMUSG00000117446,1372,0,0,0,4,0,0,6,0,0,8,0,0,0,6,0
ENSMUSG00000117446,440,0,0,0,4,0,0,6,0,0,8,0,0,0,6,0
ENSMUSG00000117446,499,0,0,0,4,0,0,6,0,0,8,0,0,0,6,0
ENSMUSG00000117446,759,0,0,0,4,0,0,6,0,0,8,0,0,0,6,0
ENSMUSG00000117446,468,0,0,0,4,0,0,6,0,0,8,0,0,0,6,0
ENSMUSG00000117446,1161,0,0,0,4,0,0,6,0,0,8,0,0,0,6,0
ENSMUSG00000117446,489,0,0,0,4,0,0,6,0,0,8,0,0,0,6,0
ENSMUSG00000117446,1260,0,0,0,4,0,0,6,0,0,8,0,0,0,6,0
ENSMUSG00000117446,741,0,0,0,4,0,0,6,0,0,8,0,0,0,6,0
ENSMUSG00000117446,371,0,0,0,4,0,0,6,0,0,8,0,0,0,6,0
ENSMUSG00000117446,707,0,0,0,4,0,0,6,0,0,8,0,0,0,6,0
ENSMUSG00000117446,973,0,0,0,4,0,0,6,0,0,8,0,0,0,6,0
ENSMUSG00000117446,1094,0,0,0,4,0,0,6,0,0,8,0,0,0,6,0
ENSMUSG00000117446,1352,0,0,0,4,0,0,6,0,0,8,0,0,0,6,0
ENSMUSG00000117446,1224,0,0,0,4,0,0,6,0,0,8,0,0,0,6,0
ENSMUSG00000117446,345,0,0,0,4,0,0,6,0,0,8,0,0,0,6,0
ENSMUSG00000117446,505,0,0,0,4,0,0,6,0,0,8,0,0,0,6,0
ENSMUSG00000117446,402,0,0,0,4,0,0,6,0,0,8,0,0,0,6,0
ENSMUSG00000117432,387,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
ENSMUSG00000117432,533,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
ENSMUSG00000117432,418,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
ENSMUSG00000117432,595,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
ENSMUSG00000117432,419,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
ENSMUSG00000117432,475,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
ENSMUSG00000117432,461,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
ENSMUSG00000117432,404,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
ENSMUSG00000117432,440,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
ENSMUSG00000117571,1789,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000117571,1763,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000117571,1739,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000117571,2009,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000117571,673,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000117571,2003,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000117571,1251,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000117571,935,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000117571,805,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000117571,712,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000117577,999,0,0,0,0,0,0,6,0,0,0,5,8,0,0,0
ENSMUSG00000117577,743,0,0,0,0,0,0,6,0,0,0,5,8,0,0,0
ENSMUSG00000117577,571,0,0,0,0,0,0,6,0,0,0,5,8,0,0,0
ENSMUSG00000117577,873,0,0,0,0,0,0,6,0,0,0,5,8,0,0,0
ENSMUSG00000117292,2078,0,0,0,10,5,0,0,16,0,0,0,0,6,0,0
ENSMUSG00000117292,2794,0,0,0,10,5,0,0,16,0,0,0,0,6,0,0
ENSMUSG00000117292,1454,0,0,0,10,5,0,0,16,0,0,0,0,6,0,0
ENSMUSG00000116767,976,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
ENSMUSG00000116767,1371,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
ENSMUSG00000116767,1115,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
ENSMUSG00000116767,753,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
ENSMUSG00000116767,2250,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
ENSMUSG00000116767,997,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
ENSMUSG00000117227,2126,0,0,0,0,0,0,1,6,6,0,20,0,0,0,0
ENSMUSG00000117227,805,0,0,0,0,0,0,1,6,6,0,20,0,0,0,0
ENSMUSG00000117227,582,0,0,0,0,0,0,1,6,6,0,20,0,0,0,0
ENSMUSG00000117227,714,0,0,0,0,0,0,1,6,6,0,20,0,0,0,0
ENSMUSG00000117227,830,0,0,0,0,0,0,1,6,6,0,20,0,0,0,0
ENSMUSG00000117227,607,0,0,0,0,0,0,1,6,6,0,20,0,0,0,0
ENSMUSG00000117227,758,0,0,0,0,0,0,1,6,6,0,20,0,0,0,0
ENSMUSG00000117227,716,0,0,0,0,0,0,1,6,6,0,20,0,0,0,0
ENSMUSG00000117227,1062,0,0,0,0,0,0,1,6,6,0,20,0,0,0,0
ENSMUSG00000117227,465,0,0,0,0,0,0,1,6,6,0,20,0,0,0,0
ENSMUSG00000117227,501,0,0,0,0,0,0,1,6,6,0,20,0,0,0,0
ENSMUSG00000117227,509,0,0,0,0,0,0,1,6,6,0,20,0,0,0,0
ENSMUSG00000117227,516,0,0,0,0,0,0,1,6,6,0,20,0,0,0,0
ENSMUSG00000117227,545,0,0,0,0,0,0,1,6,6,0,20,0,0,0,0
ENSMUSG00000117227,666,0,0,0,0,0,0,1,6,6,0,20,0,0,0,0
ENSMUSG00000117227,382,0,0,0,0,0,0,1,6,6,0,20,0,0,0,0
ENSMUSG00000117227,1004,0,0,0,0,0,0,1,6,6,0,20,0,0,0,0
ENSMUSG00000117227,655,0,0,0,0,0,0,1,6,6,0,20,0,0,0,0
ENSMUSG00000117227,1231,0,0,0,0,0,0,1,6,6,0,20,0,0,0,0
ENSMUSG00000117227,393,0,0,0,0,0,0,1,6,6,0,20,0,0,0,0
ENSMUSG00000117545,1522,16,0,22,0,1,0,1,12,16,17,0,1,23,0,8
ENSMUSG00000117545,1580,16,0,22,0,1,0,1,12,16,17,0,1,23,0,8
ENSMUSG00000117545,1437,16,0,22,0,1,0,1,12,16,17,0,1,23,0,8
ENSMUSG00000117545,1531,16,0,22,0,1,0,1,12,16,17,0,1,23,0,8
